Date,Amount,Description,Category
6-06-2024,11.9,spotify of shit,RECIBO
9-06-2024,6.0,pasaje duh domingo sin medio piippiip,PASAJE
9-06-2024,1.5,agua,COM_VAR
9-06-2024,2.0,chifle querrriiiiii,COM_VAR
11-06-2024,190.0,clown jiji tag: cuota 0,PERSONAL
11-07-2024,190.0,clown jiji tag: cuota 1,PERSONAL
11-06-2024,1.5,para mi arinita,PASAJE
10-06-2024,60.0,pisco logia,PERSONAL
12-06-2024,60.0,psico,PERSONAL
14-06-2024,7.0,recarga ps ,CELULAR
14-06-2024,10.0,blind madre pasajes,BLIND
14-06-2024,10.0,recarga metropolitani,PASAJE
14-06-2024,4.0,pasaje jp - casa x2,BLIND
14-06-2024,14.5,starbucks de ariaana cochian,COM_VAR
14-06-2024,1.5,galletas integrakers de mierda,COM_VAR
15-06-2024,1.0,pasaje casa desde el ovalo csm,PASAJE
15-06-2024,19.5,buen desayuno carajo,COM_VAR
14-06-2024,6.1,pan pa la casa,CASA
17-06-2024,60.0,psico,PERSONAL
19-06-2024,60.0,psicologa,PERSONAL
18-06-2024,5.0,moma blind for moto,BLIND
18-06-2024,6.0,casa juzgado juzgado casa,PASAJE
18-06-2024,1.0,reblind mom,VARIOS
18-06-2024,19.0,crunchy,RECIBO
17-06-2024,1.0,juzgado sin firma ptm,PASAJE
19-06-2024,320.0,aleman dos meses csmre tag: cuota 0,PERSONAL
19-07-2024,320.0,aleman dos meses csmre tag: cuota 1,PERSONAL
19-06-2024,56.67,aleman dos meses csmre tag: cuota 0,PERSONAL
19-07-2024,56.666,aleman dos meses csmre tag: cuota 1,PERSONAL
19-08-2024,56.666,aleman dos meses csmre tag: cuota 2,PERSONAL
19-09-2024,56.666,aleman dos meses csmre tag: cuota 3,PERSONAL
19-10-2024,56.666,aleman dos meses csmre tag: cuota 4,PERSONAL
19-11-2024,56.666,aleman dos meses csmre tag: cuota 5,PERSONAL
5-06-2024,1.52,mantenimiento banco de la caca,VARIOS
21-06-2024,6.0,recarga ps mami le dije 5 pero me dio 6 ptmre ,CELULAR
21-06-2024,4.0,pasaje para llevar a ariana los viernes,PASAJE
21-06-2024,34.5,ptmre ariana q cara me sales los viernes,COM_VAR
21-06-2024,1.5,agua para ariana (ni pa mi ons),COM_VAR
22-06-2024,80.0,mantenimiento pcsita ,VARIOS
22-06-2024,20.0,recargas ambas tarjetas metropolitnao,PASAJE
22-06-2024,2.0,pasaje of shit,PASAJE
20-06-2024,200.0,visa de mierdaaaaaaaaaaaaa,PERSONAL
25-06-2024,4.0,casa la fontana y reversa,PASAJE
25-06-2024,140.0,ptmre nuevo cooler chato,VARIOS
24-06-2024,4.0,pasaje pa la fontanaaaa aaaaa csmr,PASAJE
26-06-2024,60.0,psico pipi,PERSONAL
28-06-2024,5.0,recarga ps,CELULAR
28-06-2024,3.0,casa yoqei ,PASAJE
28-06-2024,6.0,recarga metroppooooo,PASAJE
28-06-2024,30.0,startbucks para mami,COM_VAR
28-06-2024,112.7,invitacion a mi mamita,COM_VAR
28-06-2024,1100.0,wolframcito ingresito,USD_INC
10-06-2024,10019.93,ingreso papa,INGRESO
30-06-2024,200.68,mantenimiento,CASA
30-06-2024,76.0,win internet casa,CASA
1-07-2024,25.0,taxi de mrd,PASAJE
1-07-2024,20.8,me cago en la puta nunca mas salgo con esos cojud0s,COM_VAR
1-07-2024,3.0,pasaje de mierdaaaaa,PASAJE
1-07-2024,23.0,desayuno con mami y abuelo jajaja,COM_VAR
2-07-2024,18.8,comida tambo para sobrevivir,COM_VAR
2-07-2024,7.0,recarga cellphone,CELULAR
7-07-2024,2.0,pasaje casa euro,PASAJE
3-07-2024,60.0,psico,PERSONAL
5-07-2024,4.0,casa piano ariana,PASAJE
5-07-2024,10.0,starbucks of shit solo para poder codificar en paz,COM_VAR
6-07-2024,11.9,spotify,RECIBO
9-07-2024,2.1,agua tambo silvana,COM_VAR
6-07-2024,29.7,bembos con silvana uu,COM_VAR
7-07-2024,33.8,casa enchilada,COM_VAR
7-07-2024,8.0,pasaje clown ,PASAJE
7-07-2024,10.0,blind el jaimito del taxi,BLIND
6-07-2024,2.0,pasaje benavides uu,COM_VAR
8-07-2024,60.0,psico ,PERSONAL
9-07-2024,2.0,pasaje aleman,PASAJE
8-07-2024,60.0,psico ,PERSONAL
10-07-2024,60.0,psico,PERSONAL
12-07-2024,45.0,laser hermoso precioso bello,VARIOS
15-07-2024,26.0,chifa de mierdaaaa,COM_VAR
12-07-2024,24.8,comida con arianita,COM_VAR
11-07-2024,2.0,aleman,PASAJE
11-07-2024,8.0,q rico cafecito con pan con pollo jiji,COM_VAR
12-07-2024,4.0,pasaje con ariana,PASAJE
12-07-2024,3.5,awita tambo x2,COM_VAR
12-07-2024,5.0,recarga momi de mi vida,CELULAR
14-07-2024,100.0,TANIA LESGOOOOO,INGRESO
15-07-2024,300.0,graduacion pes HIJODEPERRA tag: cuota 0,PERSONAL
16-07-2024,2.0,pasaje ,PASAJE
16-07-2024,8.0,xd otra vez cafecito,COM_VAR
17-07-2024,70.0,primera matricula constancia,PERSONAL
18-07-2024,2.0,euroidionmas pasaje,PASAJE
18-07-2024,8.0,euroidiomas anvorguesa,COM_VAR
18-07-2024,19.0,crunchy,RECIBO
19-07-2024,25.0,bici de mi vida cadenita,VARIOS
18-07-2024,5.0,recarga,CELULAR
20-07-2024,15.0,cabesho,PERSONAL
21-07-2024,3.5,pasaje para larco,PASAJE
21-07-2024,14.0,anvorguesa con el team,COM_VAR
21-07-2024,1.5,chifle de mierda k ricoooo,COM_VAR
21-07-2024,25.0,taxi dem ierdaaaaa,PASAJE
21-07-2024,1.0,banho publico xd,VARIOS
22-07-2024,60.0,psico,PERSONAL
23-07-2024,7.0,recarga cel,CELULAR
23-07-2024,40.0,babarian demierda q rica sachipapa,COM_VAR
23-07-2024,2.0,rico al yokei,PASAJE
24-07-2024,60.0,psico ,PERSONAL
25-07-2024,2.0,euroidiomasgoc,PASAJE
26-07-2024,25.5,comidita con la yel,COM_VAR
31-07-2024,60.0,psico ,PERSONAL
31-07-2024,600.0,viejo,INGRESO
31-07-2024,76.0,win,CASA
31-07-2024,191.57,manteminiento,CASA
02-08-2024,1100.0,wolfram ingreso,USD_INC
2-08-2024,7.0,recarga de mi cel,CELULAR
3-08-2024,53.0,salida de la cibercaca,VARIOS
4-08-2024,7.2,comida wachana goc,COM_VAR
4-08-2024,6.0,tortita para mi mami,COM_VAR
4-08-2024,13.5,desayuno ptmr,COM_VAR
3-08-2024,12.5,gaseosagoc,COM_VAR
4-08-2024,6.5,para larco al taller de clown jiji,PASAJE
2-08-2024,4.0,ptmre para ir a lo de ariana jajajaja,PASAJE
2-08-2024,20.0,recarga de metropolitano,PASAJE
6-08-2024,60.0,psico,PERSONAL
6-08-2024,1.0,pasaje a Gia,PASAJE
6-08-2024,11.9,spotify,RECIBO
7-08-2024,60.0,psico,PERSONAL
8-08-2024,74.0,CLOWN DE MIERDA LA PUTAMAREEEEEEEEEEE,VARIOS
8-08-2024,2.5,pasaje a acho feo,PASAJE
5-08-2024,14.4,wachana carajo,COM_VAR
12-08-2024,60.0,psico,PERSONAL
13-08-2024,60.0,psico,PERSONAL
16-08-2024,5.0,recargas pes hijito,CELULAR
16-08-2024,65.0,tantaGOOOOD,COM_VAR
16-08-2024,4.0,casa - basa - canada - vuelta corredor y chino,PASAJE
16-08-2024,18.0,regalitos pa la casita mas agua,COM_VAR
18-08-2024,4.0,DESAYUNO DE MIERDA K ASKO PUTAMARE,COM_VAR
18-08-2024,6.0,casa larco casa,PASAJE
19-08-2024,19.0,crunchy de mierda,RECIBO
20-08-2024,60.0,psico,PERSONAL
22-08-2024,60.0,psico,PERSONAL
24-08-2024,28.8,bembos de mierdaaa,COM_VAR
24-08-2024,7.5,casa primavera arequipa aviacion primavera casa,PASAJE
25-08-2024,6.5,casa larco casa,PASAJE
25-08-2024,1.0,awaGOD,COM_VAR
26-08-2024,60.0,psico,PERSONAL
27-08-2024,17.0,gatos de mierda,CASA
28-08-2024,60.0,psico,PERSONAL
23-08-2024,1100.0,ingreso mierdaaaa,USD_INC
25-08-2024,500.0,papa blind,INGRESO
30-08-2024,300.0,jasmine de mierdaaaa,VARIOS
31-08-2024,10.0,recarga de metropolitano de mierdaaaaa,PASAJE
31-08-2024,5.0,recarga celular,CELULAR
31-08-2024,2.0,joqei pasaje,PASAJE
31-08-2024,192.49,mantenimiento,CASA
31-08-2024,76.0,win internet,CASA
31-08-2024,15.7125,toalla de mierda tag: cuota 0,PERSONAL
30-09-2024,15.7125,toalla de mierda tag: cuota 1,PERSONAL
31-10-2024,15.7125,toalla de mierda tag: cuota 2,PERSONAL
30-11-2024,15.7125,toalla de mierda tag: cuota 3,PERSONAL
31-12-2024,15.7125,toalla de mierda tag: cuota 4,PERSONAL
31-01-2025,15.7125,toalla de mierda tag: cuota 5,PERSONAL
28-02-2025,15.7125,toalla de mierda tag: cuota 6,PERSONAL
31-03-2025,15.7125,toalla de mierda tag: cuota 7,PERSONAL
31-08-2024,41.0,pichara de mierdaa,PERSONAL
31-08-2024,100.0,papi blind,INGRESO
01-09-2024,3.0,casa trujillo casa,PASAJE
01-09-2024,56.0,ASCO LA QUINUA DE MIERDA,COM_VAR
02-09-2024,60.0,valeriaGOD,INGRESO
4-09-2024,60.0,psico,PERSONAL
4-09-2024,30.0,JORGEGOD,INGRESO
4-09-2024,30.0,CHINOGOD,INGRESO
3-09-2024,30.0,vikitkm,INGRESO
9-09-2024,146.666666666667,TE QUIERO MUCHO ULTRA tag: cuota 0,VARIOS
9-10-2024,146.666666666667,TE QUIERO MUCHO ULTRA tag: cuota 1,VARIOS
9-11-2024,146.666666666667,TE QUIERO MUCHO ULTRA tag: cuota 2,VARIOS
8-09-2024,1.5,pasaje para ir a barrancogod,PASAJE
8-09-2024,18.0,chifita,COM_VAR
8-09-2024,22.0,taxi de eme erre de,PASAJE
7-09-2024,6.5,pasaje a pc,PASAJE
7-09-2024,10.9,cagada de frutos secos,COM_VAR
11-09-2024,60.0,psico,PERSONAL
13-09-2024,83.3333333333333,graduacion de mierdaaaa tag: cuota 0,VARIOS
13-10-2024,83.3333333333333,graduacion de mierdaaaa tag: cuota 1,VARIOS
13-11-2024,83.3333333333333,graduacion de mierdaaaa tag: cuota 2,VARIOS
13-09-2024,60.0,psicologod,PERSONAL
12-09-2024,1.0,anconerogoc,PASAJE
13-09-2024,2.0,aleman ps webonaso,PASAJE
7-09-2024,5.0,recargactm,CELULAR
6-09-2024,11.9,spotify de mierda,RECIBO
6-10-2024,11.9,spotify de mierda,RECIBO
6-11-2024,11.9,spotify de mierda,RECIBO
6-12-2024,11.9,spotify de mierda,RECIBO
18-09-2024,19.53,crunchy,RECIBO
18-10-2024,19.53,crunchy,RECIBO
18-11-2024,19.53,crunchy,RECIBO
18-12-2024,19.53,crunchy,RECIBO
18-01-2025,19.53,crunchy,RECIBO
18-02-2025,19.53,crunchy,RECIBO
6-09-2024,60.0,susanaGOOOD ingeso,INGRESO
15-09-2024,1.5,xd grande camargo,PASAJE
15-09-2024,5.0,recarga of shit,CELULAR
20-09-2024,15.0,pelito,PERSONAL
19-09-2024,2.0,pasaje ps,PASAJE
18-09-2024,60.0,psico,PERSONAL
17-09-2024,2.0,pasaje euroidiomas,PASAJE
16-09-2024,160.0,CLOWN INGRESOOOOOO,INGRESO
21-09-2024,48.0,bicigod tenia q arreglarla uu,VARIOS
21-09-2024,3.0,gaytorade pq me moria de sed,COM_VAR
21-09-2024,5.0,recarga,CELULAR
24-09-2024,2.0,passajeee,PASAJE
19-09-2024,1.0,chifle of shit,COM_VAR
25-09-2024,320.0,aleman csmr tag: cuota 0,PERSONAL
25-10-2024,320.0,aleman csmr tag: cuota 1,PERSONAL
25-11-2024,320.0,aleman csmr tag: cuota 2,PERSONAL
27-09-2024,5.0,recarga de eme erre de,CELULAR
27-09-2024,4.0,pasaje para ir a la sonsera de ariana,PASAJE
30-09-2024,76.0,internet win,CASA
30-09-2024,192.0,mantenimiento,CASA
29-09-2024,5.5,uni de eme erre de,PASAJE
30-09-2024,1100.0,lesgooo,USD_INC
5-10-2024,20.0,pollito a la brasaGOC,COM_VAR
5-10-2024,5.0,pasaje pa la one,PASAJE
5-10-2024,3.0,kekito desayono,COM_VAR
5-10-2024,5.0,recarga,CELULAR
2-10-2024,6.0,biciGOC,VARIOS
4-10-2024,40.3,tabasGOOD,VARIOS
3-10-2024,1.0,viejo gracias por llevarme,PASAJE
1-10-2024,2.0,pasaje para ir a eurozz,PASAJE
4-10-2024,100.0,blind abi,BLIND
4-10-2024,20.0,abue blind regalo,BLIND
4-10-2024,600.0,papi ingresoxddd,INGRESO
11-10-2024,43.5,salida con Mayra,COM_VAR
11-10-2024,5.0,recarga ps,CELULAR
14-10-2024,3.5,al concierto,PASAJE
14-10-2024,23.8,bembos of shit,COM_VAR
14-10-2024,20.0,taxi para regersar,PASAJE
15-10-2024,2.0,euroidiomas,PASAJE
16-10-2024,15.0,pelo,PERSONAL
17-10-2024,16.5,starbucks DE MIERDA,COM_VAR
17-10-2024,1.0,pasaje euroidiomas,PASAJE
18-10-2024,3.0,a la uni,PASAJE
18-10-2024,3.0,agua,COM_VAR
17-10-2024,5.0,recarga cel,CELULAR
14-10-2024,150.0,graduacion of shit,VARIOS
16-10-2024,107.166666666667,regalito a mi mommy tag: cuota 0,VARIOS
16-11-2024,107.166666666667,regalito a mi mommy tag: cuota 1,VARIOS
16-12-2024,107.166666666667,regalito a mi mommy tag: cuota 2,VARIOS
16-01-2025,107.166666666667,regalito a mi mommy tag: cuota 3,VARIOS
16-02-2025,107.166666666667,regalito a mi mommy tag: cuota 4,VARIOS
16-03-2025,107.166666666667,regalito a mi mommy tag: cuota 5,VARIOS
16-04-2025,107.166666666667,regalito a mi mommy tag: cuota 6,VARIOS
16-05-2025,107.166666666667,regalito a mi mommy tag: cuota 7,VARIOS
16-06-2025,107.166666666667,regalito a mi mommy tag: cuota 8,VARIOS
16-07-2025,107.166666666667,regalito a mi mommy tag: cuota 9,VARIOS
16-08-2025,107.166666666667,regalito a mi mommy tag: cuota 10,VARIOS
16-09-2025,107.166666666667,regalito a mi mommy tag: cuota 11,VARIOS
31-10-2024,5.0,recarga,CELULAR
27-10-2024,7.0,recarga a janice,VARIOS
26-10-2024,9.7,aseo plaza vea pasta de dientes y agua,PERSONAL
24-10-2024,5.0,recarga celular,CELULAR
22-10-2024,2.0,pasaje euroidiomas,PASAJE
24-10-2024,2.0,pasaje euroidiomas,PASAJE
29-10-2024,2.0,pasaje euroidiomas,PASAJE
31-10-2024,2.0,pasaje euroidiomas,PASAJE
26-10-2024,10.0,recarga metropo barra corredor,PASAJE
27-10-2024,30.0,taxi of shit en efectivo,PASAJE
25-10-2024,1100.0,ingreso Wolfram,USD_INC
26-10-2024,25.0,anvorguesa con la g,COM_VAR
10-11-2024,16.5,pasadores blancos + nueva sandalia,PERSONAL
5-11-2024,2.0,pasaje euroidiomas,PASAJE
7-11-2024,1.0,yendo de casa a eurodiomas,PASAJE
7-11-2024,9.0,taxi con ariana,PASAJE
7-11-2024,15.35,after c/ selva ,COM_VAR
7-11-2024,5.0,recargaaaa ,CELULAR
2-11-2024,600.0,papa pension,INGRESO
31-10-2024,190.94,pago del mantenimiento,CASA
31-10-2024,76.0,pago del interneet,CASA
16-11-2024,3.0,larquitogoc,PASAJE
16-11-2024,21.3,tambo con mi real Karen,COM_VAR
16-11-2024,22.0,mas trago cuba no se q wea,COM_VAR
16-11-2024,35.0,valetodo con la pipol,VARIOS
17-11-2024,32.0,taxi de mierda,PASAJE
21-11-2024,5.0,recarga ,CELULAR
21-11-2024,2.0,pasaje of shit a euroidiomas,PASAJE
19-11-2024,2.0,pasaje euroidiomas,PASAJE
19-11-2024,2.3,agua gracias anahis xiomi,COM_VAR
26-11-2024,5.0,recarga cel ps,CELULAR
26-11-2024,2.0,pasaje ps,PASAJE
27-11-2024,18.0,corte de cabello,PERSONAL
28-11-2024,2.0,pasaje ps,PASAJE
1-12-2024,65.0,biciGOOOOOD cambio de llanta,VARIOS
1-12-2024,1.0,banho ,VARIOS
1-12-2024,2.0,bebida,COM_VAR
1-12-2024,20.0,me lo encontre en el ascensor,BLIND
1-12-2024,5.0,recarga cel para la bici barra no morir,CELULAR
30-11-2024,76.0,win internet,CASA
30-11-2024,211.16,mantenimiento de mrd,CASA
10-12-2024,5.0,recarga,CELULAR
11-12-2024,15.0,bici,VARIOS
3-12-2024,2.0,pasjae euroidiomas,PASAJE
5-12-2024,2.0,pasjae euroidiomas,PASAJE
10-12-2024,2.0,pasjae euroidiomas,PASAJE
12-12-2024,2.0,pasjae euroidiomas,PASAJE
11-12-2024,2.0,tomar agua con la biciGOD,PASAJE
16-12-2024,11.0,pasaje a villa,PASAJE
16-12-2024,5.0,recarga,CELULAR
16-12-2024,21.0,w viki wasaaa,COM_VAR
17-12-2024,2.0,euroidiomas,PASAJE
19-12-2024,19.3,w anais and giselle,COM_VAR
19-12-2024,7.5,euroidiomas: pan con pollo y cirfut,COM_VAR
19-12-2024,2.0,euroidiomas,PASAJE
20-12-2024,5.0,recarga,CELULAR
21-11-2024,1100.0,ingreso wolframGOD,USD_INC
27-12-2024,1100.0,ingreso wolframGOD,USD_INC
28-12-2024,1.5,moto para recoger del mall a silvana,PASAJE
28-12-2024,5.0,recarga -- silv,CELULAR
24-12-2024,20.0,blind grandma (xmas),BLIND
25-12-2024,100.0,blind dad (xmas),BLIND
31-12-2024,60.0,vino para mi mama,COM_VAR
3-01-2025,6.0,recarga cel,CELULAR
5-01-2025,32.9,spotify familiar,RECIBO
7-01-2025,177.5,euroidiomas de la santa mierda tag: cuota 0,PERSONAL
7-02-2025,177.5,euroidiomas de la santa mierda tag: cuota 1,PERSONAL
5-01-2025,15.0,menu con los pibes en el parque huascar,COM_VAR
5-01-2025,4.0,hiraya transfer parque zonal entrada,VARIOS
5-01-2025,15.0,pelo corte,PERSONAL
5-02-2025,32.9,spotify familiar,RECIBO
5-03-2025,32.9,spotify familiar,RECIBO
5-04-2025,32.9,spotify familiar,RECIBO
5-05-2025,32.9,spotify familiar,RECIBO
5-06-2025,32.9,spotify familiar,RECIBO
5-07-2025,32.9,spotify familiar,RECIBO
5-08-2025,32.9,spotify familiar,RECIBO
5-09-2025,32.9,spotify familiar,RECIBO
5-10-2025,32.9,spotify familiar,RECIBO
5-11-2025,32.9,spotify familiar,RECIBO
5-12-2025,32.9,spotify familiar,RECIBO
5-01-2025,6.0,pasaje para visha salvaje,PASAJE
5-01-2025,20.0,caridad hiraya hospitalidad + desayuno,VARIOS
3-01-2025,600.0,dads,INGRESO
10-01-2025,5,recarga w daniel,CELULAR
10-01-2025,25,callejera w daniel + propina,COM_VAR
10-01-2025,1.5,agua cielo @ tottus,COM_VAR
11-01-2025,13,paseo x lima w ariana,PASAJE
11-01-2025,3,agua para ambos,COM_VAR
11-01-2025,45.9,q asco montao de mierda,COM_VAR
11-01-2025,26.8,bembos god,COM_VAR
11-01-2025,2.6,agua w ariana @ plazavea,COM_VAR
11-01-2025,32.4,dehodorant + casa,VARIOS
12-01-2025,16.5,taxi of shit,PASAJE
29-12-2024,191.55,mantenimiento of shit w no multa,CASA
13-01-2025,188.51,mantenimiento casa,CASA
17-01-2025,119,let's start the gym let's fucking go,PERSONAL
17-01-2025,5,recarga,CELULAR
20-01-2025,2,gym,PASAJE
17-01-2025,20,supercuota a daniel,PERSONAL
18-01-2025,4.5,jabon de mrd,PERSONAL
24-01-2025,1.75,agua para el gym of shit,COM_VAR
28-01-2025,15,corte de cabesho,PERSONAL
27-01-2025,2,gym de eme erre de,PASAJE
1-02-2025,3,a larco,PASAJE
1-02-2025,25.9,mojito en rustica,COM_VAR
1-02-2025,20,alita de mierdaaaaaaaa,COM_VAR
1-02-2025,35,taxi de regreso (ni mas),PASAJE
1-02-2025,5,recarga of shit,CELULAR
3-02-2025,12,blind dad i belive,INGRESO
04-02-2025,2,pasaje a eurodiomas,PASAJE
06-02-2025,2,pasaje euroidiomas,PASAJE
06-02-2025,5,recarga celular,CELULAR
06-02-2025,5,hamburguesa en eurioidiomas,COM_VAR
08-02-2025,2,agua para el gimansio,COM_VAR
01-02-2025,4.9,taxi valeria,VARIOS
05-02-2025,600,papa blind,INGRESO
27-01-2025,1100,wolfram,USD_INC
25-12-2024,76,internet casa,CASA
27-01-2025,76,internet casa,CASA
11-02-2025,2,pasaje euroidiomas,PASAJE
11-02-2025,8.9,springles de tambio,COM_VAR
13-02-2025,2,pasaje euroidiomas,PASAJE
13-02-2025,10,doble pan -- no habia almorzado,COM_VAR
13-02-2025,5,recarga cel porque no tenia dato,CELULAR
14-02-2025,30,jairo uu,VARIOS
14-02-2025,95,gym,PERSONAL
14-02-2025,46,gatos de eme erre de,CASA
15-02-2025,20,blind de parte de mi papa,BLIND
16-02-2025,9.5,sporade,VARIOS
16-02-2025,25.5,desodorante,PERSONAL
16-02-2025,0.3,bolsa de eme erre de,VARIOS
18-02-2025,2,pasaje euroidiomas,PASAJE
18-02-2025,5,recarga,CELULAR
18-02-2025,5,comida sandwich,COM_VAR
19-02-2025,2,pasaje euoridiomas,PASAJE
20-02-2025,5,sandwich euroidiomas ptmre,COM_VAR
22-02-2025,50,taxi w jeniffer -- embarque,PASAJE
22-02-2025,5,recarga en barranco pedido a mom,CELULAR
22-02-2025,18.9,fourloko w jeniffer,COM_VAR
22-02-2025,57.9,rustica w jeniffer,COM_VAR
22-02-2025,2,pasaje de san miguel al centro de lema,PASAJE
24-02-2025,26,mantenimiento bici,PERSONAL
27-02-2025,5,hamburguesa eurodiomas,COM_VAR
27-02-2025,2,pasaje euroidiomas,PASAJE
25-02-2025,2,pasaje euroidiomas,PASAJE
28-02-2025,1100, ingreso wolframGOD,USD_INC
01-03-2025,5,recarga,CELULAR
28-02-2025,212.90,manteminiento casa,CASA
28-02-2025,76,win internet,CASA
03-03-2025,6,pasaje a la puta universidad de eme errede ,PASAJE
03-03-2025,2.7,copias de mierda para el bachiller,VARIOS
03-03-2025,22,desayuno todo GOD,COM_VAR
03-03-2025,10,fotografia toda horrorosa,PERSONAL
08-03-2025,5,simple recarga,CELULAR
09-03-2025,15,taxi para ir al mall,PASAJE
08-03-2025,12.9,frutos secos de cena,COM_VAR
06-03-2025,15,corte de cabello pelo etc,PERSONAL
08-03-2025,9.7,alison ariana mani y papas fritas ptmr,COM_VAR
08-03-2025,28.5,entradas al cine snk,VARIOS
08-03-2025,78.5,cancha y gaseosa para el cine de eme erre de,COM_VAR
09-03-2025,75,blind de papa para el cine (al menos las entradas),BLIND
03-03-2025,55.7125,maldito carton de bachiller tag: cuota 0,PERSONAL
03-04-2025,55.7125,maldito carton de bachiller tag: cuota 1,PERSONAL
03-05-2025,55.7125,maldito carton de bachiller tag: cuota 2,PERSONAL
03-06-2025,55.7125,maldito carton de bachiller tag: cuota 3,PERSONAL
03-07-2025,55.7125,maldito carton de bachiller tag: cuota 4,PERSONAL
03-08-2025,55.7125,maldito carton de bachiller tag: cuota 5,PERSONAL
03-09-2025,55.7125,maldito carton de bachiller tag: cuota 6,PERSONAL
03-10-2025,55.7125,maldito carton de bachiller tag: cuota 7,PERSONAL
15-03-2025,5,recarga en el mercado para pagar wantan ig,CELULAR
15-03-2025,1.5,moto a basa,PASAJE
15-03-2025,1.5,chosicano a polvos,PASAJE
15-03-2025,70,arreglo de mandos,VARIOS
15-03-2025,72,arreglo de PSP -- gratos recuerdos de mi bb tag: cuota 0,PERSONAL
15-04-2025,72,arreglo de PSP -- gratos recuerdos de mi bb tag: cuota 1,PERSONAL
15-05-2025,72,arreglo de PSP -- gratos recuerdos de mi bb tag: cuota 2,PERSONAL
15-06-2025,72,arreglo de PSP -- gratos recuerdos de mi bb tag: cuota 3,PERSONAL
15-07-2025,72,arreglo de PSP -- gratos recuerdos de mi bb tag: cuota 4,PERSONAL
15-03-2025,2,agua cielo,COM_VAR
15-03-2025,13,taxi,PASAJE
15-03-2025,27,taco hells para comer -- invite un poco a madre,COM_VAR
16-03-2025,25,arreglo lentes,PERSONAL
18-03-2025,445.7,blind madre para el bachiller,BLIND
22-03-2025,5,recarga,CELULAR
22-03-2025,6,chosicano todos,PASAJE
22-03-2025,12.1,taxi de polvos a la rambla,PASAJE
22-03-2025,8,agua para todos,COM_VAR
22-03-2025,27,comidagod,COM_VAR
22-03-2025,10,taxi de alis a mi casa,PASAJE
15-03-2025,57.8,casa -- cambio de las cintas de video a DVDs tag: cuota 0,CASA
15-04-2025,57.8,casa -- cambio de las cintas de video a DVDs tag: cuota 1,CASA
15-05-2025,57.8,casa -- cambio de las cintas de video a DVDs tag: cuota 2,CASA
15-06-2025,57.8,casa -- cambio de las cintas de video a DVDs tag: cuota 3,CASA
15-07-2025,57.8,casa -- cambio de las cintas de video a DVDs tag: cuota 4,CASA
19-03-2025,19,crunchy,RECIBO
15-03-2025,95,gym,PERSONAL
30-03-2025,100,test tag: cuota 0,PERSONAL
30-04-2025,100,test tag: cuota 1,PERSONAL
30-05-2025,100,test tag: cuota 2,PERSONAL
30-06-2025,100,test tag: cuota 3,PERSONAL
30-07-2025,100,test tag: cuota 4,PERSONAL
